/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2600.476	2645	-0.7373	-0.7377	29.477397	29.47843	34.9262	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2601.451	2646	-0.7374	-0.7377	29.477774	29.478787	34.9262	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2602.428	2647	-0.7374	-0.7378	29.478095	29.479148	34.9262	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2603.402	2648	-0.7375	-0.7378	29.478495	29.479494	34.9263	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2604.382	2649	-0.7375	-0.7379	29.478836	29.479813	34.9262	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2605.362	2650	-0.7376	-0.7379	29.479158	29.480253	34.9263	34.9281
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2606.341	2651	-0.7377	-0.738	29.47956	29.480521	34.9264	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2607.319	2652	-0.7377	-0.7381	29.479917	29.480939	34.9263	34.9282
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2608.29	2653	-0.7377	-0.7381	29.480294	29.481285	34.9263	34.9281
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2609.267	2654	-0.7377	-0.738	29.480713	29.481778	34.9263	34.9282
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2610.24	2655	-0.7378	-0.7382	29.481011	29.482101	34.9264	34.9283
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2611.225	2656	-0.7379	-0.7382	29.48124	29.482331	34.9263	34.9281
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2612.2	2657	-0.738	-0.7383	29.481684	29.482716	34.9265	34.9282
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2613.182	2658	-0.738	-0.7384	29.482048	29.483156	34.9265	34.9283
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2614.16	2659	-0.738	-0.7384	29.482399	29.483487	34.9265	34.9284
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2615.127	2660	-0.738	-0.7384	29.4828	29.483814	34.9264	34.9282
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2616.103	2661	-0.738	-0.7383	29.48319	29.484262	34.9265	34.9282
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2617.083	2662	-0.7381	-0.7385	29.483552	29.484671	34.9265	34.9284
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2618.062	2663	-0.7382	-0.7386	29.483915	29.484943	34.9266	34.9284
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2619.041	2664	-0.7382	-0.7387	29.484261	29.485336	34.9266	34.9285
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2620.021	2665	-0.7384	-0.7388	29.484602	29.485587	34.9267	34.9284
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2620.997	2666	-0.7385	-0.7389	29.484874	29.485894	34.9266	34.9284
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2621.969	2667	-0.7385	-0.7389	29.485243	29.486299	34.9267	34.9285
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2622.946	2668	-0.7387	-0.7391	29.485498	29.486538	34.9267	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2623.922	2669	-0.7388	-0.7392	29.485775	29.486846	34.9267	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2624.901	2670	-0.7389	-0.7392	29.486184	29.487187	34.9268	34.9285
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2625.878	2671	-0.7389	-0.7392	29.486565	29.487615	34.9268	34.9285
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2626.858	2672	-0.7388	-0.7392	29.486945	29.488072	34.9267	34.9287
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2627.836	2673	-0.7388	-0.7392	29.487412	29.488454	34.9268	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2628.812	2674	-0.7388	-0.7392	29.487803	29.488878	34.9268	34.9287
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2629.787	2675	-0.7387	-0.7391	29.488247	29.489293	34.9268	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2630.761	2676	-0.7387	-0.7391	29.488642	29.489654	34.9268	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2631.738	2677	-0.7387	-0.7391	29.489035	29.49006	34.9268	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2632.718	2678	-0.7389	-0.7393	29.48932	29.490333	34.9268	34.9287
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2633.696	2679	-0.7389	-0.7392	29.489704	29.49072	34.9269	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2634.677	2680	-0.739	-0.7393	29.490085	29.491106	34.9269	34.9287
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2635.651	2681	-0.7391	-0.7395	29.490363	29.491391	34.9269	34.9287
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2636.621	2682	-0.739	-0.7394	29.490767	29.491854	34.9269	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2637.6	2683	-0.739	-0.7394	29.491164	29.492297	34.9269	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2638.579	2684	-0.739	-0.7394	29.491619	29.492678	34.927	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2639.557	2685	-0.739	-0.7394	29.491996	29.493109	34.9269	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2640.537	2686	-0.739	-0.7394	29.492429	29.493487	34.927	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2641.512	2687	-0.739	-0.7394	29.492784	29.493867	34.9269	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2642.486	2688	-0.7391	-0.7394	29.493132	29.494194	34.927	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2643.464	2689	-0.7391	-0.7394	29.493588	29.494661	34.9271	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2644.44	2690	-0.739	-0.7393	29.49392	29.495046	34.9269	34.9288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2645.42	2691	-0.7391	-0.7396	29.494255	29.495297	34.927	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2646.397	2692	-0.7392	-0.7396	29.494641	29.495743	34.9271	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2647.373	2693	-0.7391	-0.7395	29.495046	29.496119	34.9271	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2648.348	2694	-0.7393	-0.7397	29.495355	29.496367	34.9271	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2649.325	2695	-0.7394	-0.7398	29.495654	29.496657	34.9271	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2650.303	2696	-0.7393	-0.7397	29.496102	29.497139	34.9271	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2651.279	2697	-0.7393	-0.7397	29.496509	29.497536	34.9271	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2652.257	2698	-0.7393	-0.7397	29.496831	29.497965	34.9271	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2653.236	2699	-0.7394	-0.7399	29.497079	29.498188	34.927	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2654.211	2700	-0.7396	-0.74	29.497426	29.498484	34.9272	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2655.188	2701	-0.7399	-0.7403	29.497552	29.49856	34.9272	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2656.164	2702	-0.7401	-0.7405	29.497653	29.498779	34.9271	34.929
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2657.139	2703	-0.7401	-0.7405	29.498112	29.499213	34.9272	34.9291
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2658.117	2704	-0.7401	-0.7405	29.498582	29.499623	34.9273	34.9291
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2659.098	2705	-0.7403	-0.7406	29.498909	29.49993	34.9273	34.9291
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2660.072	2706	-0.7404	-0.7408	29.499178	29.500284	34.9273	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2661.051	2707	-0.7406	-0.741	29.499387	29.500493	34.9274	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2662.023	2708	-0.7406	-0.741	29.499835	29.500922	34.9274	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2663.001	2709	-0.7404	-0.7409	29.500276	29.501362	34.9273	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2663.979	2710	-0.7405	-0.7409	29.500713	29.50174	34.9274	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2664.958	2711	-0.7405	-0.7409	29.501108	29.502106	34.9275	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2665.936	2712	-0.7405	-0.741	29.501432	29.502477	34.9274	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2666.909	2713	-0.7406	-0.7411	29.501739	29.502855	34.9275	34.9294
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2667.884	2714	-0.7407	-0.7411	29.502067	29.503155	34.9274	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2668.862	2715	-0.741	-0.7413	29.502241	29.503248	34.9275	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2669.841	2716	-0.7411	-0.7415	29.502525	29.503577	34.9275	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2670.817	2717	-0.7411	-0.7415	29.502892	29.504051	34.9275	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2671.796	2718	-0.7411	-0.7414	29.503439	29.504524	34.9276	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2672.772	2719	-0.7413	-0.7416	29.503673	29.504769	34.9276	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2673.746	2720	-0.7413	-0.7416	29.504026	29.505117	34.9276	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2674.724	2721	-0.7412	-0.7416	29.504463	29.505537	34.9276	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2675.7	2722	-0.7413	-0.7417	29.50487	29.505924	34.9277	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2676.678	2723	-0.7412	-0.7416	29.505293	29.506289	34.9277	34.9294
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2677.654	2724	-0.7412	-0.7416	29.505699	29.50673	34.9277	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2678.634	2725	-0.7412	-0.7416	29.506077	29.50715	34.9276	34.9296
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2679.608	2726	-0.741	-0.7414	29.50662	29.507673	34.9277	34.9296
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2680.585	2727	-0.741	-0.7414	29.507009	29.508016	34.9277	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2681.559	2728	-0.741	-0.7414	29.50743	29.508471	34.9277	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2682.537	2729	-0.741	-0.7414	29.507824	29.508878	34.9277	34.9296
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2683.518	2730	-0.7411	-0.7415	29.508282	29.509304	34.9279	34.9297
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2684.496	2731	-0.7411	-0.7415	29.508627	29.509661	34.9279	34.9298
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2685.469	2732	-0.7411	-0.7415	29.509052	29.510044	34.9279	34.9297
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2686.442	2733	-0.741	-0.7413	29.509527	29.510609	34.9279	34.9297
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2687.418	2734	-0.7409	-0.7413	29.509945	29.51103	34.9279	34.9298
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2688.402	2735	-0.7409	-0.7414	29.510318	29.51143	34.9279	34.9299
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2689.381	2736	-0.741	-0.7414	29.510676	29.511727	34.928	34.9299
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2690.351	2737	-0.7411	-0.7416	29.51094	29.512023	34.928	34.9299
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2691.323	2738	-0.7411	-0.7414	29.511433	29.512463	34.928	34.9298
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2692.303	2739	-0.741	-0.7414	29.511909	29.512949	34.9281	34.9299
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2693.284	2740	-0.7412	-0.7416	29.512229	29.513226	34.9282	34.93
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2694.265	2741	-0.7414	-0.7417	29.512522	29.513596	34.9283	34.9301
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2695.242	2742	-0.7415	-0.7419	29.512838	29.513871	34.9284	34.9302
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2696.209	2743	-0.7416	-0.7419	29.513103	29.514158	34.9282	34.9301
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2697.186	2744	-0.7416	-0.7418	29.513493	29.514639	34.9283	34.9301
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2698.165	2745	-0.742	-0.7424	29.513515	29.514643	34.9283	34.9302
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2699.143	2746	-0.7423	-0.7427	29.513707	29.514861	34.9284	34.9303
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2700.123	2747	-0.7425	-0.7429	29.513947	29.515037	34.9285	34.9303
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2701.101	2748	-0.7427	-0.743	29.514281	29.515337	34.9285	34.9303
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2702.072	2749	-0.7427	-0.7431	29.514647	29.515678	34.9285	34.9303
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2703.049	2750	-0.7427	-0.743	29.514965	29.516059	34.9285	34.9303
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2704.023	2751	-0.7427	-0.7431	29.515413	29.516558	34.9285	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2705.001	2752	-0.7427	-0.7431	29.515815	29.51689	34.9286	34.9304
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2705.982	2753	-0.7427	-0.7431	29.516215	29.517316	34.9286	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2706.958	2754	-0.7426	-0.743	29.516745	29.517803	34.9287	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2707.934	2755	-0.7427	-0.7431	29.517026	29.518129	34.9286	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2708.908	2756	-0.7429	-0.7433	29.51725	29.518282	34.9286	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2709.886	2757	-0.743	-0.7434	29.517472	29.518593	34.9286	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2710.863	2758	-0.7431	-0.7434	29.517926	29.51898	34.9287	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2711.84	2759	-0.743	-0.7434	29.518351	29.519332	34.9287	34.9305
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2712.818	2760	-0.7431	-0.7434	29.518675	29.519767	34.9287	34.9306
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2713.794	2761	-0.7431	-0.7435	29.519059	29.520144	34.9287	34.9306
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2714.767	2762	-0.7431	-0.7435	29.519443	29.52052	34.9288	34.9306
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2715.746	2763	-0.7431	-0.7435	29.519801	29.520946	34.9288	34.9307
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2716.723	2764	-0.7433	-0.7436	29.520139	29.521294	34.9288	34.9308
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2717.698	2765	-0.7433	-0.7437	29.520527	29.521636	34.9289	34.9308
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2718.678	2766	-0.7433	-0.7437	29.520909	29.521972	34.9289	34.9308
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2719.649	2767	-0.7435	-0.7439	29.521119	29.522202	34.9289	34.9308
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2720.629	2768	-0.7435	-0.7438	29.5215	29.522673	34.9289	34.9308
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2721.607	2769	-0.7436	-0.744	29.521883	29.52302	34.929	34.9309
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2722.584	2770	-0.7438	-0.7442	29.522174	29.523269	34.9291	34.931
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2723.56	2771	-0.744	-0.7444	29.522413	29.523509	34.9292	34.931
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2724.533	2772	-0.744	-0.7444	29.522749	29.523875	34.9291	34.931
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2725.512	2773	-0.7441	-0.7445	29.523176	29.524238	34.9293	34.9311
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2726.487	2774	-0.7442	-0.7446	29.523443	29.524544	34.9292	34.9311
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2727.468	2775	-0.7445	-0.7449	29.523749	29.524834	34.9294	34.9313
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2728.442	2776	-0.7447	-0.745	29.523984	29.525136	34.9294	34.9314
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2729.417	2777	-0.7447	-0.7451	29.524332	29.52543	34.9295	34.9313
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2730.395	2778	-0.7447	-0.7451	29.524757	29.525821	34.9295	34.9313
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2731.371	2779	-0.745	-0.7453	29.52496	29.526046	34.9296	34.9314
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2732.348	2780	-0.7452	-0.7455	29.525263	29.526292	34.9297	34.9314
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2733.324	2781	-0.7453	-0.7456	29.525508	29.526593	34.9296	34.9314
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2734.302	2782	-0.7454	-0.7458	29.525774	29.526917	34.9296	34.9315
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2735.278	2783	-0.7456	-0.7459	29.526106	29.527145	34.9297	34.9315
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2736.255	2784	-0.7456	-0.746	29.526401	29.527497	34.9296	34.9315
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2737.228	2785	-0.7456	-0.746	29.52678	29.527849	34.9297	34.9315
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2738.206	2786	-0.7459	-0.7463	29.527084	29.528167	34.9299	34.9317
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2739.181	2787	-0.7462	-0.7465	29.527314	29.528423	34.93	34.9318
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2740.162	2788	-0.7462	-0.7466	29.527706	29.528748	34.9301	34.9318
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2741.141	2789	-0.7463	-0.7467	29.52805	29.529153	34.93	34.9319
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2742.111	2790	-0.7462	-0.7467	29.5285	29.529508	34.9301	34.9319
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2743.086	2791	-0.7463	-0.7466	29.528872	29.529991	34.9301	34.9319
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2744.065	2792	-0.7465	-0.7469	29.529073	29.530141	34.9301	34.9319
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2745.045	2793	-0.7468	-0.7472	29.529271	29.530353	34.9302	34.9321
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2746.022	2794	-0.7471	-0.7474	29.529536	29.53064	34.9304	34.9323
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2746.994	2795	-0.7472	-0.7476	29.529761	29.53086	34.9304	34.9323
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2747.969	2796	-0.7472	-0.7475	29.5302	29.531254	34.9304	34.9321
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2748.947	2797	-0.7472	-0.7476	29.530592	29.531697	34.9304	34.9323
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2749.927	2798	-0.7472	-0.7476	29.530978	29.532138	34.9304	34.9324
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2750.903	2799	-0.7472	-0.7476	29.531444	29.532582	34.9305	34.9324
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2751.876	2800	-0.7472	-0.7475	29.531923	29.532977	34.9306	34.9324
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2752.814	2801	-0.7471	-0.7474	29.532368	29.533473	34.9306	34.9324
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2753.813	2802	-0.7471	-0.7474	29.532822	29.533874	34.9307	34.9324
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2754.81	2803	-0.7472	-0.7476	29.533156	29.534258	34.9307	34.9326
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2755.783	2804	-0.7475	-0.7479	29.533362	29.534447	34.9309	34.9327
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2756.758	2805	-0.7482	-0.7486	29.533229	29.534378	34.931	34.9329
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2757.733	2806	-0.7486	-0.7489	29.533481	29.534586	34.9312	34.933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2758.714	2807	-0.7486	-0.7489	29.533863	29.534883	34.9312	34.933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2759.692	2808	-0.7486	-0.7488	29.534301	29.535377	34.9312	34.933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2760.67	2809	-0.7485	-0.7489	29.534648	29.535752	34.9312	34.9331
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2761.637	2810	-0.7486	-0.7489	29.535063	29.536076	34.9313	34.933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2762.613	2811	-0.7486	-0.7489	29.535396	29.536552	34.9312	34.9331
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2763.593	2812	-0.7486	-0.7488	29.535888	29.536977	34.9313	34.9331
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2764.575	2813	-0.7486	-0.749	29.536251	29.537363	34.9313	34.9333
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2765.554	2814	-0.7487	-0.7491	29.536584	29.537659	34.9314	34.9332
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2766.522	2815	-0.7487	-0.7491	29.536893	29.537939	34.9313	34.9332
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2767.497	2816	-0.7491	-0.7495	29.537037	29.538204	34.9315	34.9334
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2768.473	2817	-0.7494	-0.7498	29.537303	29.538439	34.9317	34.9336
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2769.455	2818	-0.7501	-0.7505	29.537273	29.538397	34.9319	34.9338
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2770.434	2819	-0.7506	-0.7509	29.537414	29.53846	34.9321	34.9339
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2771.409	2820	-0.7509	-0.7513	29.537488	29.538678	34.9321	34.9341
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2772.378	2821	-0.7513	-0.7517	29.537591	29.53869	34.9321	34.9341
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2773.358	2822	-0.7514	-0.7517	29.537942	29.539135	34.9322	34.9342
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2774.333	2823	-0.7513	-0.7517	29.538441	29.539513	34.9323	34.9341
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2775.311	2824	-0.7513	-0.7518	29.538845	29.539929	34.9324	34.9342
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2776.289	2825	-0.7517	-0.7521	29.538935	29.540126	34.9324	34.9344
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2777.268	2826	-0.7521	-0.7524	29.539196	29.540287	34.9326	34.9345
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2778.238	2827	-0.752	-0.7524	29.539646	29.540755	34.9327	34.9345
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2779.213	2828	-0.7524	-0.7528	29.539829	29.540927	34.9328	34.9347
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2780.194	2829	-0.7525	-0.7529	29.540056	29.54122	34.9328	34.9348
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2781.168	2830	-0.7527	-0.7531	29.540387	29.541408	34.9329	34.9347
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2782.148	2831	-0.7527	-0.7531	29.540757	29.541902	34.9329	34.9348
