Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-22,13:16:00,82.399,95.4095,-2914,527.212,532,1.3279,30.377972,34.9334,1509.1090632602172
2018-08-22,13:16:00,82.399,95.4095,-2914,528.204,533,1.3234,30.374328,34.9331,1509.090003220337
2018-08-22,13:16:00,82.399,95.4095,-2914,527.877,534,1.3184,30.370337,34.933,1509.0695200875327
2018-08-22,13:16:00,82.399,95.4095,-2914,528.622,535,1.3144,30.367129,34.9328,1509.0527731454772
2018-08-22,13:16:00,82.399,95.4095,-2914,529.607,536,1.3092,30.363044,34.9327,1509.0314777246506
2018-08-22,13:16:00,82.399,95.4095,-2914,530.596,537,1.304,30.358847,34.9327,1509.0104783381353
2018-08-22,13:16:00,82.399,95.4095,-2914,531.581,538,1.2999,30.355823,34.9327,1508.9939191724793
2018-08-22,13:16:00,82.399,95.4095,-2914,532.569,539,1.2965,30.353185,34.9325,1508.9795881682635
2018-08-22,13:16:00,82.399,95.4095,-2914,533.554,540,1.2908,30.348463,34.9323,1508.955964273741
2018-08-22,13:16:00,82.399,95.4095,-2914,534.541,541,1.2888,30.347156,34.9322,1508.9475852477815
2018-08-22,13:16:00,82.399,95.4095,-2914,535.527,542,1.2869,30.34613,34.9323,1508.9402075894911
2018-08-22,13:16:00,82.399,95.4095,-2914,536.514,543,1.2854,30.345367,34.9323,1508.9341469104002
2018-08-22,13:16:00,82.399,95.4095,-2914,537.499,544,1.2811,30.342049,34.9323,1508.9167716829518
2018-08-22,13:16:00,82.399,95.4095,-2914,538.489,545,1.2767,30.338558,34.9323,1508.898990414516
2018-08-22,13:16:00,82.399,95.4095,-2914,539.476,546,1.2736,30.336198,34.9321,1508.8858636959328
2018-08-22,13:16:00,82.399,95.4095,-2914,540.462,547,1.2692,30.332599,34.9318,1508.867182266799
2018-08-22,13:16:00,82.399,95.4095,-2914,541.45,548,1.2659,30.330013,34.9317,1508.8535435040592
2018-08-22,13:16:00,82.399,95.4095,-2914,542.436,549,1.2634,30.328175,34.9315,1508.8428389546827
2018-08-22,13:16:00,82.399,95.4095,-2914,543.42,550,1.261,30.326563,34.9315,1508.8331359174776
2018-08-22,13:16:00,82.399,95.4095,-2914,544.407,551,1.2579,30.324315,34.9314,1508.8203030085658
2018-08-22,13:16:00,82.399,95.4095,-2914,545.396,552,1.2518,30.319367,34.9314,1508.7956364999902
2018-08-22,13:16:00,82.399,95.4095,-2914,546.381,553,1.2483,30.316792,34.9314,1508.781481858392
2018-08-22,13:16:00,82.399,95.4095,-2914,547.37,554,1.2436,30.312826,34.9311,1508.7615752849135
2018-08-22,13:16:00,82.399,95.4095,-2914,548.354,555,1.2351,30.30574,34.9311,1508.7271903155286
2018-08-22,13:16:00,82.399,95.4095,-2914,549.343,556,1.2279,30.299814,34.931,1508.6977593974752
2018-08-22,13:16:00,82.399,95.4095,-2914,550.328,557,1.2258,30.298466,34.9309,1508.688962563745
2018-08-22,13:16:00,82.399,95.4095,-2914,551.318,558,1.2249,30.298081,34.9308,1508.6850214810067
2018-08-22,13:16:00,82.399,95.4095,-2914,552.304,559,1.2218,30.295983,34.931,1508.6730740144155
2018-08-22,13:16:00,82.399,95.4095,-2914,553.29,560,1.2197,30.294695,34.931,1508.66457488211
2018-08-22,13:16:00,82.399,95.4095,-2914,554.274,561,1.2169,30.292594,34.9308,1508.6526439194502
2018-08-22,13:16:00,82.399,95.4095,-2914,555.261,562,1.2073,30.284231,34.9305,1508.6128849651243
2018-08-22,13:16:00,82.399,95.4095,-2914,556.25,563,1.1987,30.277011,34.9303,1508.5774650187898
2018-08-22,13:16:00,82.399,95.4095,-2914,557.237,564,1.1925,30.271913,34.9302,1508.5520570951528
2018-08-22,13:16:00,82.399,95.4095,-2914,558.222,565,1.1889,30.269213,34.9301,1508.5371768460673
2018-08-22,13:16:00,82.399,95.4095,-2914,559.209,566,1.1825,30.264056,34.9301,1508.5112515046642
2018-08-22,13:16:00,82.399,95.4095,-2914,560.194,567,1.1809,30.263152,34.9301,1508.5047695103071
2018-08-22,13:16:00,82.399,95.4095,-2914,561.184,568,1.1795,30.262402,34.93,1508.498798420296
2018-08-22,13:16:00,82.399,95.4095,-2914,562.17,569,1.1733,30.257491,34.9301,1508.4739764368126
2018-08-22,13:16:00,82.399,95.4095,-2914,563.158,570,1.1665,30.251805,34.9299,1508.4458213774856
2018-08-22,13:16:00,82.399,95.4095,-2914,564.142,571,1.1597,30.24615,34.9298,1508.4179606658247
2018-08-22,13:16:00,82.399,95.4095,-2914,565.127,572,1.1584,30.245632,34.9297,1508.4123918243795
2018-08-22,13:16:00,82.399,95.4095,-2914,566.116,573,1.1484,30.236832,34.9293,1508.3706533019604
2018-08-22,13:16:00,82.399,95.4095,-2914,567.102,574,1.143,30.23262,34.9293,1508.3487564402853
2018-08-22,13:16:00,82.399,95.4095,-2914,568.088,575,1.1433,30.233395,34.9293,1508.3499730114522
2018-08-22,13:16:00,82.399,95.4095,-2914,569.076,576,1.1434,30.234079,34.9292,1508.3500793190017
2018-08-22,13:16:00,82.399,95.4095,-2914,570.782,577,1.1409,30.232343,34.9292,1508.3399409622898
2018-08-22,13:16:00,82.399,95.4095,-2914,571.682,578,1.1361,30.228492,34.9291,1508.3201742798976
2018-08-22,13:16:00,82.399,95.4095,-2914,572.03,579,1.1323,30.22557,34.929,1508.304461613826
2018-08-22,13:16:00,82.399,95.4095,-2914,573.022,580,1.1273,30.221417,34.9287,1508.2832807537338
2018-08-22,13:16:00,82.399,95.4095,-2914,574.011,581,1.1206,30.215579,34.9283,1508.2549002336111
2018-08-22,13:16:00,82.399,95.4095,-2914,574.997,582,1.1039,30.200677,34.9276,1508.1850290095435
2018-08-22,13:16:00,82.399,95.4095,-2914,575.984,583,1.1032,30.200909,34.9279,1508.1830853828926
2018-08-22,13:16:00,82.399,95.4095,-2914,576.966,584,1.1018,30.200297,34.9279,1508.1774021348042
2018-08-22,13:16:00,82.399,95.4095,-2914,577.955,585,1.1005,30.199836,34.9281,1508.1727232828332
2018-08-22,13:16:00,82.399,95.4095,-2914,578.941,586,1.1008,30.200685,34.9281,1508.1739411775498
2018-08-22,13:16:00,82.399,95.4095,-2914,579.93,587,1.0965,30.197176,34.9279,1508.155885149151
2018-08-22,13:16:00,82.399,95.4095,-2914,580.914,588,1.0927,30.194438,34.928,1508.1407554260816
2018-08-22,13:16:00,82.399,95.4095,-2914,581.9,589,1.0855,30.188514,34.928,1508.1115173529934
2018-08-22,13:16:00,82.399,95.4095,-2914,582.886,590,1.0812,30.185548,34.9284,1508.0952506200786
2018-08-22,13:16:00,82.399,95.4095,-2914,583.87,591,1.0813,30.186378,34.9286,1508.096255507659
2018-08-22,13:16:00,82.399,95.4095,-2914,584.862,592,1.0801,30.185844,34.9286,1508.0913814720539
2018-08-22,13:16:00,82.399,95.4095,-2914,585.851,593,1.079,30.185242,34.9285,1508.0866141083843
2018-08-22,13:16:00,82.399,95.4095,-2914,586.837,594,1.0765,30.183729,34.9288,1508.0773572194855
2018-08-22,13:16:00,82.399,95.4095,-2914,587.82,595,1.0672,30.175935,34.9287,1508.0392755939183
2018-08-22,13:16:00,82.399,95.4095,-2914,588.804,596,1.0635,30.173058,34.9285,1508.0236426531796
2018-08-22,13:16:00,82.399,95.4095,-2914,590.582,597,1.062,30.172443,34.9287,1508.0181461399093
2018-08-22,13:16:00,82.399,95.4095,-2914,591.134,598,1.0577,30.169104,34.9288,1508.0009710150312
2018-08-22,13:16:00,82.399,95.4095,-2914,591.772,599,1.0487,30.161629,34.9289,1507.9646896682698
2018-08-22,13:16:00,82.399,95.4095,-2914,592.756,600,1.0437,30.157613,34.9287,1507.9437645018277
2018-08-22,13:16:00,82.399,95.4095,-2914,593.742,601,1.0351,30.150288,34.9285,1507.9081983001477
2018-08-22,13:16:00,82.399,95.4095,-2914,594.727,602,1.0259,30.142797,34.9286,1507.8710824521172
2018-08-22,13:16:00,82.399,95.4095,-2914,595.71,603,1.0244,30.142005,34.9285,1507.8646818012724
2018-08-22,13:16:00,82.399,95.4095,-2914,596.698,604,1.0227,30.141209,34.9286,1507.858066376666
2018-08-22,13:16:00,82.399,95.4095,-2914,597.684,605,1.0209,30.140052,34.9285,1507.8504448632766
2018-08-22,13:16:00,82.399,95.4095,-2914,598.673,606,1.0089,30.129577,34.9281,1507.8004247506717
2018-08-22,13:16:00,82.399,95.4095,-2914,599.662,607,0.9977,30.120626,34.9287,1507.756641393139
2018-08-22,13:16:00,82.399,95.4095,-2914,600.644,608,0.9918,30.115038,34.9275,1507.7290300873526
2018-08-22,13:16:00,82.399,95.4095,-2914,601.632,609,0.9873,30.111422,34.9272,1507.709811182397
2018-08-22,13:16:00,82.399,95.4095,-2914,602.619,610,0.9825,30.107621,34.9268,1507.6890689598736
2018-08-22,13:16:00,82.399,95.4095,-2914,603.602,611,0.9732,30.099843,34.926,1507.6487989548705
2018-08-22,13:16:00,82.399,95.4095,-2914,604.591,612,0.9683,30.095971,34.926,1507.6288406360027
2018-08-22,13:16:00,82.399,95.4095,-2914,605.577,613,0.9547,30.084242,34.9259,1507.5731334294096
2018-08-22,13:16:00,82.399,95.4095,-2914,606.563,614,0.9538,30.08425,34.9262,1507.5703650679468
2018-08-22,13:16:00,82.399,95.4095,-2914,607.548,615,0.9509,30.081942,34.9258,1507.557348805472
2018-08-22,13:16:00,82.399,95.4095,-2914,608.535,616,0.9471,30.07904,34.9257,1507.5415626675772
2018-08-22,13:16:00,82.399,95.4095,-2914,609.523,617,0.9434,30.076368,34.9259,1507.5270816790837
2018-08-22,13:16:00,82.399,95.4095,-2914,610.509,618,0.9397,30.072465,34.9245,1507.507804152031
2018-08-22,13:16:00,82.399,95.4095,-2914,611.495,619,0.9379,30.072297,34.9256,1507.503763218138
2018-08-22,13:16:00,82.399,95.4095,-2914,612.481,620,0.9334,30.068723,34.9255,1507.4851180328642
2018-08-22,13:16:00,82.399,95.4095,-2914,613.468,621,0.9309,30.067027,34.9255,1507.4749251907158
2018-08-22,13:16:00,82.399,95.4095,-2914,614.455,622,0.9295,30.066235,34.9255,1507.4692169161603
2018-08-22,13:16:00,82.399,95.4095,-2914,615.439,623,0.9271,30.064539,34.9254,1507.4591311025551
2018-08-22,13:16:00,82.399,95.4095,-2914,616.429,624,0.9188,30.057504,34.9252,1507.4246834372882
2018-08-22,13:16:00,82.399,95.4095,-2914,617.417,625,0.9111,30.051396,34.9254,1507.3938752297763
2018-08-22,13:16:00,82.399,95.4095,-2914,618.399,626,0.9081,30.049098,34.9252,1507.3810372530784
2018-08-22,13:16:00,82.399,95.4095,-2914,619.384,627,0.9036,30.045426,34.9249,1507.3617784846965
2018-08-22,13:16:00,82.399,95.4095,-2914,620.37,628,0.9037,30.046039,34.9249,1507.3621864953082
2018-08-22,13:16:00,82.399,95.4095,-2914,621.36,629,0.902,30.044935,34.9248,1507.3549503868635
2018-08-22,13:16:00,82.399,95.4095,-2914,622.349,630,0.8966,30.040754,34.925,1507.3335149642235
2018-08-22,13:16:00,82.399,95.4095,-2914,623.331,631,0.8916,30.036869,34.9249,1507.312809680416
2018-08-22,13:16:00,82.399,95.4095,-2914,624.317,632,0.8881,30.034154,34.9247,1507.29792465809
2018-08-22,13:16:00,82.399,95.4095,-2914,625.305,633,0.8852,30.031845,34.9245,1507.2854875680403
2018-08-22,13:16:00,82.399,95.4095,-2914,626.291,634,0.8734,30.022205,34.9249,1507.2385118124557
2018-08-22,13:16:00,82.399,95.4095,-2914,627.278,635,0.8657,30.015636,34.9246,1507.2061681284345
2018-08-22,13:16:00,82.399,95.4095,-2914,628.264,636,0.8627,30.013536,34.9245,1507.1936156262936
2018-08-22,13:16:00,82.399,95.4095,-2914,629.249,637,0.8582,30.009792,34.9242,1507.1743352572414
2018-08-22,13:16:00,82.399,95.4095,-2914,630.238,638,0.8522,30.005007,34.9242,1507.1498243496796
2018-08-22,13:16:00,82.399,95.4095,-2914,631.223,639,0.8473,30.001195,34.9242,1507.1298043349746
2018-08-22,13:16:00,82.399,95.4095,-2914,632.208,640,0.8434,29.998737,34.9248,1507.1156678160257
2018-08-22,13:16:00,82.399,95.4095,-2914,633.194,641,0.8413,29.997344,34.9246,1507.1064863616746
2018-08-22,13:16:00,82.399,95.4095,-2914,634.18,642,0.8386,29.99552,34.9247,1507.095752140595
2018-08-22,13:16:00,82.399,95.4095,-2914,635.171,643,0.8346,29.992317,34.9245,1507.0788039591484
2018-08-22,13:16:00,82.399,95.4095,-2914,636.157,644,0.8256,29.984564,34.9241,1507.040814317744
2018-08-22,13:16:00,82.399,95.4095,-2914,637.138,645,0.8203,29.980366,34.924,1507.0188452634604
2018-08-22,13:16:00,82.399,95.4095,-2914,638.124,646,0.819,29.979855,34.924,1507.0135297589138
2018-08-22,13:16:00,82.399,95.4095,-2914,639.113,647,0.8153,29.977258,34.9243,1506.9993000350023
2018-08-22,13:16:00,82.399,95.4095,-2914,640.101,648,0.8122,29.975029,34.9242,1506.9863227207209
2018-08-22,13:16:00,82.399,95.4095,-2914,641.086,649,0.8035,29.96757,34.924,1506.9501390534977
2018-08-22,13:16:00,82.399,95.4095,-2914,642.069,650,0.7959,29.961248,34.9238,1506.9184479514863
2018-08-22,13:16:00,82.399,95.4095,-2914,643.059,651,0.7887,29.955344,34.9237,1506.8886876657757
2018-08-22,13:16:00,82.399,95.4095,-2914,644.047,652,0.7817,29.949635,34.9236,1506.859740515975
2018-08-22,13:16:00,82.399,95.4095,-2914,645.032,653,0.7771,29.945974,34.9235,1506.8406124228445
2018-08-22,13:16:00,82.399,95.4095,-2914,646.014,654,0.7755,29.944906,34.9231,1506.832862676707
2018-08-22,13:16:00,82.399,95.4095,-2914,647.0,655,0.7729,29.943112,34.9231,1506.8222193208878
2018-08-22,13:16:00,82.399,95.4095,-2914,647.99,656,0.7646,29.936136,34.9229,1506.7876375175922
2018-08-22,13:16:00,82.399,95.4095,-2914,648.978,657,0.7562,29.92915,34.9228,1506.7529390504628
2018-08-22,13:16:00,82.399,95.4095,-2914,649.963,658,0.7484,29.922707,34.9226,1506.7203908387369
2018-08-22,13:16:00,82.399,95.4095,-2914,650.944,659,0.7428,29.918104,34.9224,1506.6968496142001
2018-08-22,13:16:00,82.399,95.4095,-2914,651.932,660,0.7329,29.909872,34.9224,1506.6562853548946
2018-08-22,13:16:00,82.399,95.4095,-2914,652.921,661,0.7307,29.908371,34.9223,1506.646969493444
2018-08-22,13:16:00,82.399,95.4095,-2914,653.909,662,0.7288,29.907293,34.9223,1506.6391828257053
2018-08-22,13:16:00,82.399,95.4095,-2914,654.895,663,0.726,29.905185,34.922,1506.6268064323954
2018-08-22,13:16:00,82.399,95.4095,-2914,655.876,664,0.7183,29.89879,34.9219,1506.5949435590996
2018-08-22,13:16:00,82.399,95.4095,-2914,656.864,665,0.7127,29.894157,34.9217,1506.571384535279
2018-08-22,13:16:00,82.399,95.4095,-2914,657.852,666,0.7056,29.888373,34.9215,1506.5416711328994
2018-08-22,13:16:00,82.399,95.4095,-2914,658.837,667,0.7027,29.886328,34.9215,1506.5297784256131
2018-08-22,13:16:00,82.399,95.4095,-2914,659.825,668,0.7003,29.884597,34.9213,1506.5193349876258
2018-08-22,13:16:00,82.399,95.4095,-2914,660.811,669,0.6933,29.878864,34.9212,1506.4903227705972
2018-08-22,13:16:00,82.399,95.4095,-2914,661.797,670,0.6898,29.876253,34.9211,1506.4756645871626
2018-08-22,13:16:00,82.399,95.4095,-2914,662.78,671,0.6881,29.874139,34.9196,1506.4641858540492
2018-08-22,13:16:00,82.399,95.4095,-2914,663.768,672,0.6854,29.873245,34.9208,1506.4567119357077
2018-08-22,13:16:00,82.399,95.4095,-2914,664.754,673,0.6838,29.872262,34.9207,1506.449846846797
2018-08-22,13:16:00,82.399,95.4095,-2914,665.743,674,0.6796,29.868962,34.9206,1506.432312695395
2018-08-22,13:16:00,82.399,95.4095,-2914,666.728,675,0.6724,29.863073,34.9206,1506.4027646789602
2018-08-22,13:16:00,82.399,95.4095,-2914,667.712,676,0.6678,29.85943,34.9204,1506.38328325876
2018-08-22,13:16:00,82.399,95.4095,-2914,668.698,677,0.6665,29.858722,34.9203,1506.377646646018
2018-08-22,13:16:00,82.399,95.4095,-2914,669.685,678,0.6644,29.85729,34.9202,1506.3687257951208
2018-08-22,13:16:00,82.399,95.4095,-2914,670.673,679,0.6605,29.85433,34.9201,1506.3524147057287
2018-08-22,13:16:00,82.399,95.4095,-2914,671.655,680,0.6566,29.851255,34.92,1506.336102010069
2018-08-22,13:16:00,82.399,95.4095,-2914,672.643,681,0.6499,29.845846,34.92,1506.3085899342568
2018-08-22,13:16:00,82.399,95.4095,-2914,673.63,682,0.645,29.841967,34.9199,1506.2881657964
2018-08-22,13:16:00,82.399,95.4095,-2914,674.619,683,0.6409,29.838838,34.9199,1506.271325629235
2018-08-22,13:16:00,82.399,95.4095,-2914,675.602,684,0.6358,29.834723,34.9197,1506.2497748128596
2018-08-22,13:16:00,82.399,95.4095,-2914,676.587,685,0.6282,29.828438,34.9195,1506.2179492874177
2018-08-22,13:16:00,82.399,95.4095,-2914,677.573,686,0.6213,29.82263,34.9192,1506.188693969373
2018-08-22,13:16:00,82.399,95.4095,-2914,678.558,687,0.6089,29.812003,34.919,1506.1371254775172
2018-08-22,13:16:00,82.399,95.4095,-2914,679.546,688,0.6035,29.807782,34.919,1506.1149248945403
2018-08-22,13:16:00,82.399,95.4095,-2914,680.533,689,0.6009,29.805992,34.919,1506.104234637791
2018-08-22,13:16:00,82.399,95.4095,-2914,681.52,690,0.5949,29.801109,34.9188,1506.0789610809575
2018-08-22,13:16:00,82.399,95.4095,-2914,682.506,691,0.5884,29.795778,34.9186,1506.0516271708116
2018-08-22,13:16:00,82.399,95.4095,-2914,683.492,692,0.5845,29.792923,34.9186,1506.0355853254655
2018-08-22,13:16:00,82.399,95.4095,-2914,684.476,693,0.578,29.787486,34.9183,1506.0079437062936
2018-08-22,13:16:00,82.399,95.4095,-2914,685.461,694,0.5692,29.77997,34.918,1505.970833092303
2018-08-22,13:16:00,82.399,95.4095,-2914,686.449,695,0.5627,29.774662,34.9177,1505.943180866168
2018-08-22,13:16:00,82.399,95.4095,-2914,687.434,696,0.5574,29.770487,34.9178,1505.9216662638828
2018-08-22,13:16:00,82.399,95.4095,-2914,688.421,697,0.5524,29.766592,34.9176,1505.9004819558593
2018-08-22,13:16:00,82.399,95.4095,-2914,689.408,698,0.5448,29.760374,34.9176,1505.8691906415843
2018-08-22,13:16:00,82.399,95.4095,-2914,690.396,699,0.5409,29.757497,34.9176,1505.853130908811
2018-08-22,13:16:00,82.399,95.4095,-2914,691.379,700,0.5377,29.755099,34.9173,1505.8390505395673
2018-08-22,13:16:00,82.399,95.4095,-2914,692.363,701,0.53,29.74875,34.9172,1505.8070348769043
2018-08-22,13:16:00,82.399,95.4095,-2914,693.346,702,0.5218,29.742019,34.9172,1505.7732536242631
2018-08-22,13:16:00,82.399,95.4095,-2914,694.336,703,0.514,29.735583,34.917,1505.7405122783432
2018-08-22,13:16:00,82.399,95.4095,-2914,695.326,704,0.5079,29.730565,34.9168,1505.7147712870233
2018-08-22,13:16:00,82.399,95.4095,-2914,696.313,705,0.5041,29.727735,34.9168,1505.6991086002881
2018-08-22,13:16:00,82.399,95.4095,-2914,697.295,706,0.4975,29.72238,34.9166,1505.67129988849
2018-08-22,13:16:00,82.399,95.4095,-2914,698.28,707,0.4931,29.718864,34.9164,1505.6525576681975
2018-08-22,13:16:00,82.399,95.4095,-2914,699.265,708,0.4906,29.717154,34.9162,1505.6416480034325
2018-08-22,13:16:00,82.399,95.4095,-2914,700.252,709,0.486,29.713551,34.9161,1505.6223785296704
2018-08-22,13:16:00,82.399,95.4095,-2914,701.24,710,0.4796,29.708224,34.9158,1505.595081215104
2018-08-22,13:16:00,82.399,95.4095,-2914,702.225,711,0.4761,29.705741,34.9159,1505.580945443436
2018-08-22,13:16:00,82.399,95.4095,-2914,703.212,712,0.4738,29.704136,34.9157,1505.5708562452546
2018-08-22,13:16:00,82.399,95.4095,-2914,704.199,713,0.4706,29.701722,34.9156,1505.5573543745095
2018-08-22,13:16:00,82.399,95.4095,-2914,705.181,714,0.4675,29.699484,34.9155,1505.5442639975547
2018-08-22,13:16:00,82.399,95.4095,-2914,706.169,715,0.4643,29.697101,34.9153,1505.5304591522647
2018-08-22,13:16:00,82.399,95.4095,-2914,707.154,716,0.4586,29.692433,34.9152,1505.5066374440844
2018-08-22,13:16:00,82.399,95.4095,-2914,708.142,717,0.4564,29.691061,34.9152,1505.4975582981754
2018-08-22,13:16:00,82.399,95.4095,-2914,709.127,718,0.4536,29.688979,34.915,1505.4854005774826
2018-08-22,13:16:00,82.399,95.4095,-2914,710.113,719,0.4499,29.686116,34.9149,1505.4698279907077
2018-08-22,13:16:00,82.399,95.4095,-2914,711.099,720,0.4425,29.679976,34.9148,1505.4389793342202
2018-08-22,13:16:00,82.399,95.4095,-2914,712.084,721,0.4366,29.675236,34.9146,1505.4140177518057
2018-08-22,13:16:00,82.399,95.4095,-2914,713.073,722,0.4326,29.672301,34.9147,1505.3978014454308
2018-08-22,13:16:00,82.399,95.4095,-2914,714.055,723,0.4272,29.667918,34.9145,1505.374898722321
2018-08-22,13:16:00,82.399,95.4095,-2914,715.041,724,0.421,29.662831,34.9143,1505.3486883279422
2018-08-22,13:16:00,82.399,95.4095,-2914,716.027,725,0.4153,29.658217,34.9141,1505.324539520475
2018-08-22,13:16:00,82.399,95.4095,-2914,717.016,726,0.4124,29.656135,34.914,1505.312257233989
2018-08-22,13:16:00,82.399,95.4095,-2914,718.001,727,0.4074,29.652095,34.9139,1505.2912967104014
2018-08-22,13:16:00,82.399,95.4095,-2914,718.987,728,0.4007,29.646623,34.9137,1505.2630068050712
2018-08-22,13:16:00,82.399,95.4095,-2914,719.971,729,0.3949,29.641913,34.9135,1505.2384323103702
2018-08-22,13:16:00,82.399,95.4095,-2914,720.956,730,0.3928,29.640462,34.9133,1505.2291497288115
2018-08-22,13:16:00,82.399,95.4095,-2914,721.944,731,0.3902,29.638558,34.9131,1505.2177996749544
2018-08-22,13:16:00,82.399,95.4095,-2914,722.928,732,0.388,29.637128,34.9131,1505.208704612051
2018-08-22,13:16:00,82.399,95.4095,-2914,723.917,733,0.3834,29.633447,34.913,1505.1893849959151
2018-08-22,13:16:00,82.399,95.4095,-2914,724.902,734,0.3803,29.631176,34.9128,1505.1759647960669
2018-08-22,13:16:00,82.399,95.4095,-2914,725.886,735,0.3776,29.62921,34.9126,1505.1641977008212
2018-08-22,13:16:00,82.399,95.4095,-2914,726.872,736,0.3746,29.627069,34.9126,1505.1517912053798
2018-08-22,13:16:00,82.399,95.4095,-2914,727.858,737,0.3707,29.624097,34.9126,1505.135661346199
2018-08-22,13:16:00,82.399,95.4095,-2914,728.845,738,0.3681,29.622157,34.9124,1505.1243051009506
2018-08-22,13:16:00,82.399,95.4095,-2914,729.831,739,0.3662,29.620908,34.9123,1505.1161447931288
2018-08-22,13:16:00,82.399,95.4095,-2914,730.815,740,0.3629,29.618414,34.9122,1505.1021925443833
2018-08-22,13:16:00,82.399,95.4095,-2914,731.801,741,0.3602,29.616483,34.9121,1505.0907214629049
2018-08-22,13:16:00,82.399,95.4095,-2914,732.789,742,0.3545,29.611844,34.912,1505.066836719416
2018-08-22,13:16:00,82.399,95.4095,-2914,733.775,743,0.348,29.606679,34.912,1505.0399388925252
2018-08-22,13:16:00,82.399,95.4095,-2914,734.763,744,0.3461,29.605537,34.912,1505.032075610983
